Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2011-09-21 11:58,2011-09-21 12:15,,0.001473887,,,,
2011-09-21 12:15,2011-09-21 12:19,,,,-0.000511902,,
2011-09-21 12:25,2011-09-21 12:27,,,,-0.000704045,,
2011-09-21 12:42,2011-09-21 12:52,,,,-0.000639754,,
2011-09-21 12:52,2011-09-21 13:09,,0.002176279,,,,
2011-09-21 13:09,2011-09-21 13:12,,,,-0.000447141,,
2011-09-21 13:15,2011-09-21 13:19,,,,-0.00038324,,
2011-09-21 13:19,2011-09-21 13:36,,0.001022364,,,,
2011-09-21 13:36,2011-09-21 13:44,,,,-0.000638366,,
2011-09-21 11:58,2011-09-21 13:52,,,0.004293496,,,
2011-09-21 14:16,2011-09-21 14:25,,,,,-0.003574392,
2011-09-21 14:25,2011-09-21 14:26,0.000960861,,,,,
2011-09-21 14:27,2011-09-21 14:30,0.001601332,,,,,
2011-09-21 14:30,2011-09-21 14:32,,,,,-0.002046821,
2011-09-21 14:16,2011-09-21 14:32,,,,,,-0.004148848
2011-09-21 14:33,2011-09-21 14:39,,,,,-0.003973086,
2011-09-21 14:39,2011-09-21 14:40,0.001157035,,,,,
2011-09-21 14:40,2011-09-21 14:48,,,,,-0.001284687,
2011-09-21 14:48,2011-09-21 14:49,0.001350482,,,,,
2011-09-21 14:51,2011-09-21 14:53,0.000321234,,,,,
2011-09-21 15:11,2011-09-21 15:27,,,,,-0.00282504,
2011-09-21 14:33,2011-09-21 15:27,,,,,,-0.00474207
2011-09-21 15:30,2011-09-21 15:39,,,,,-0.002252397,
2011-09-21 15:41,2011-09-21 15:45,0.000967305,,,,,
2011-09-21 15:50,2011-09-21 15:53,0.000773894,,,,,
2011-09-21 16:01,2011-09-21 16:15,0.000967742,,,,,
2011-09-21 16:49,2011-09-21 18:26,0.000968429,,,,,
2011-09-21 18:26,2011-09-21 20:17,,,,,-0.002258065,
2011-09-21 20:17,2011-09-21 20:55,0.000258515,,,,,
2011-09-21 21:17,2011-09-21 21:21,0.000258699,,,,,
2011-09-21 21:31,2011-09-21 22:09,0.000905387,,,,,
2011-09-21 22:09,2011-09-21 23:23,,,,,-0.002133299,
2011-09-21 15:30,2011-09-21 23:23,,,,,,-0.006628483
2011-09-22 02:01,2011-09-22 02:30,,,,,-0.000711744,
2011-09-22 02:30,2011-09-22 02:57,,0.002525089,,,,
2011-09-22 02:57,2011-09-22 03:00,,,,-0.00045208,,
2011-09-22 03:02,2011-09-22 03:03,,,,-0.000645661,,
2011-09-22 02:30,2011-09-22 03:13,,,0.00297831,,,
2011-09-22 03:13,2011-09-22 03:29,,,,,-0.001549387,
2011-09-22 03:34,2011-09-22 03:37,0.000129383,,,,,
2011-09-22 03:47,2011-09-22 03:49,0.000840934,,,,,
2011-09-22 03:49,2011-09-22 03:58,,,,,-0.001745201,
2011-09-22 03:58,2011-09-22 04:00,0.00032375,,,,,
2011-09-22 04:06,2011-09-22 04:10,0.000842405,,,,,
2011-09-22 04:15,2011-09-22 04:19,0.001036538,,,,,
2011-09-22 04:25,2011-09-22 04:30,0.000259017,,,,,
2011-09-22 04:32,2011-09-22 04:35,0.000388677,,,,,
2011-09-22 03:13,2011-09-22 04:38,,,,,,-0.003873467
2011-09-22 04:55,2011-09-22 05:26,,,,,-0.003043844,
2011-09-22 05:37,2011-09-22 05:46,0.001426904,,,,,
2011-09-22 05:49,2011-09-22 06:13,,,,,-0.002008162,
2011-09-22 06:17,2011-09-22 06:23,0.001038085,,,,,
2011-09-22 06:23,2011-09-22 07:01,,,,,-0.002527871,
2011-09-22 04:55,2011-09-22 07:01,,,,,,-0.003367658
2011-09-22 07:01,2011-09-22 07:16,,0.000974469,,,,
2011-09-22 07:16,2011-09-22 07:19,,,,-0.000778867,,
2011-09-22 07:01,2011-09-22 07:30,,,0.001169363,,,
2011-09-22 08:07,2011-09-22 08:13,0.000519649,,,,,
2011-09-22 08:15,2011-09-22 08:19,0.000650153,,,,,
2011-09-22 08:21,2011-09-22 08:25,0.000260196,,,,,
2011-09-22 08:30,2011-09-22 08:38,,,,,-0.001691277,
2011-09-22 08:38,2011-09-22 08:40,0.000390803,,,,,
2011-09-22 08:40,2011-09-22 08:44,,,,,-0.001823392,
2011-09-22 08:45,2011-09-22 08:46,0.000456859,,,,,
2011-09-22 08:47,2011-09-22 08:49,0.000587391,,,,,
2011-09-22 08:00,2011-09-22 08:52,,,,,,-0.006099144
2011-09-22 08:55,2011-09-22 08:57,,,,-0.000782779,,
2011-09-22 08:59,2011-09-22 09:00,,,,-0.000521648,,
2011-09-22 09:00,2011-09-22 09:02,,0.001565558,,,,
2011-09-22 09:02,2011-09-22 09:04,,,,-0.00019544,,
2011-09-22 09:04,2011-09-22 09:09,,0.002866636,,,,
2011-09-22 09:13,2011-09-22 09:24,,0.002539062,,,,
2011-09-22 09:24,2011-09-22 09:29,,,,-0.000844595,,
2011-09-22 09:32,2011-09-22 09:34,,,,-0.000455077,,
2011-09-22 08:52,2011-09-22 09:39,,,0.004961159,,,
2011-09-22 09:39,2011-09-22 09:50,,,,,-0.00272869,
2011-09-22 09:50,2011-09-22 09:52,0.000325627,,,,,
2011-09-22 09:39,2011-09-22 09:56,,,,,,-0.003638254
2011-09-22 09:56,2011-09-22 10:07,,0.002999283,,,,
2011-09-22 10:07,2011-09-22 10:11,,,,,-0.001105188,
2011-09-22 10:14,2011-09-22 10:21,0.000325436,,,,,
2011-09-22 10:27,2011-09-22 10:34,0.000781301,,,,,
2011-09-22 10:42,2011-09-22 10:46,0.001042277,,,,,
2011-09-22 10:46,2011-09-22 10:59,,,,,-0.002213398,
2011-09-22 10:07,2011-09-22 10:59,,,,,,-0.003575608
2011-09-22 11:02,2011-09-22 11:08,,,,-0.000716846,,
2011-09-22 11:00,2011-09-22 11:12,,,0.001109009,,,
2011-09-22 11:19,2011-09-22 11:23,0.00052158,,,,,
2011-09-22 11:12,2011-09-22 11:27,,,,,,-0.000716799
2011-09-22 11:27,2011-09-22 11:37,,0.001304206,,,,
2011-09-22 11:37,2011-09-22 11:53,,,,,-0.001237785,
2011-09-22 11:58,2011-09-22 12:10,,,,-0.000651636,,
2011-09-22 12:10,2011-09-22 12:29,,0.001108142,,,,
2011-09-22 12:29,2011-09-22 12:34,,,,-0.000390803,,
2011-09-22 12:34,2011-09-22 12:59,,0.001954525,,,,
2011-09-22 11:53,2011-09-22 12:59,,,0.002934655,,,
2011-09-22 13:10,2011-09-22 13:20,0.000325542,,,,,
2011-09-22 13:30,2011-09-22 13:49,,,,,-0.00136701,
2011-09-22 13:49,2011-09-22 13:53,0.000456175,,,,,
2011-09-22 12:59,2011-09-22 13:59,,,,,,-0.002406974
2011-09-22 14:22,2011-09-22 14:23,,,,-0.000455285,,
2011-09-22 14:23,2011-09-22 14:24,,,,-0.00032514,,
2011-09-22 14:25,2011-09-22 14:26,,,,-0.000910332,,
2011-09-22 14:18,2011-09-22 14:28,,,0.00430388,,,
2011-09-22 14:28,2011-09-22 14:38,,,,,-0.002337966,
2011-09-22 14:38,2011-09-22 14:48,0.000585785,,,,,
2011-09-22 14:48,2011-09-22 15:06,,,,,-0.002472188,
2011-09-22 15:06,2011-09-22 15:10,0.001108792,,,,,
2011-09-22 14:28,2011-09-22 15:24,,,,,,-0.004935706
2011-09-22 15:24,2011-09-22 15:40,,0.001370578,,,,
2011-09-22 15:49,2011-09-22 15:58,,,,-0.000716612,,
2011-09-22 16:07,2011-09-22 16:53,,,,-0.001107492,,
2011-09-22 16:53,2011-09-22 20:03,,0.004239223,,,,
2011-09-22 20:03,2011-09-22 20:10,,,,-0.0000649,,
2011-09-22 15:24,2011-09-22 20:22,,,0.006657094,,,
2011-09-23 01:38,2011-09-23 02:09,,0.001495935,,,,
2011-09-23 02:09,2011-09-23 02:27,,,,-0.000779373,,
2011-09-23 02:27,2011-09-23 02:52,,0.001948938,,,,
2011-09-23 01:52,2011-09-23 02:52,,,0.003121951,,,
2011-09-23 03:01,2011-09-23 03:05,0.000778715,,,,,
2011-09-23 03:09,2011-09-23 03:15,0.000324423,,,,,
2011-09-23 02:52,2011-09-23 03:26,,,,,,-0.000908088
2011-09-23 03:26,2011-09-23 03:53,,0.00253181,,,,
2011-09-23 03:53,2011-09-23 04:04,,,,-0.000582788,,
2011-09-23 04:04,2011-09-23 04:29,,0.001036404,,,,
2011-09-23 04:29,2011-09-23 04:34,,,,-0.000517732,,
2011-09-23 04:44,2011-09-23 04:56,,,,-0.00097056,,
2011-09-23 05:12,2011-09-23 05:28,,,,-0.0005179,,
2011-09-23 03:26,2011-09-23 05:48,,,0.003375747,,,
2011-09-23 05:48,2011-09-23 06:18,,,,,-0.002782091,
2011-09-23 06:18,2011-09-23 06:25,0.000389282,,,,,
2011-09-23 06:41,2011-09-23 06:48,0.000324423,,,,,
2011-09-23 06:55,2011-09-23 07:00,0.00090856,,,,,
2011-09-23 07:14,2011-09-23 07:28,0.00097371,,,,,
2011-09-23 07:34,2011-09-23 07:42,0.000194603,,,,,
2011-09-23 07:42,2011-09-23 07:57,,,,,-0.001945651,
2011-09-23 07:57,2011-09-23 08:00,0.000065,,,,,
2011-09-23 08:00,2011-09-23 08:07,,,,,-0.000974659,
2011-09-23 05:48,2011-09-23 08:07,,,,,,-0.005240683
2011-09-23 08:12,2011-09-23 08:14,,,,-0.000389737,,
2011-09-23 08:14,2011-09-23 08:28,,0.002339333,,,,
2011-09-23 08:07,2011-09-23 08:28,,,0.003252033,,,
2011-09-23 08:34,2011-09-23 08:38,0.000129786,,,,,
2011-09-23 08:28,2011-09-23 08:40,,,,,,-0.001555916
2011-09-23 08:40,2011-09-23 08:52,,0.001233366,,,,
2011-09-23 08:52,2011-09-23 08:55,,,,-0.000129702,,
2011-09-23 09:07,2011-09-23 09:09,,,,-0.000258983,,
2011-09-23 09:16,2011-09-23 09:22,,,,-0.000712297,,
2011-09-23 09:25,2011-09-23 09:30,,,,-0.00123049,,
2011-09-23 09:30,2011-09-23 09:38,,0.001426164,,,,
2011-09-23 09:38,2011-09-23 09:40,,,,-0.000906325,,
2011-09-23 09:44,2011-09-23 09:46,,,,-0.000194225,,
2011-09-23 09:49,2011-09-23 09:57,,0.001295001,,,,
2011-09-23 09:57,2011-09-23 09:57,,,,-0.000258665,,
2011-09-23 08:44,2011-09-23 09:58,,,0.003958982,,,
2011-09-23 09:58,2011-09-23 10:02,,,,,-0.001357642,
2011-09-23 10:06,2011-09-23 10:24,,,,,-0.002071197,
2011-09-23 10:35,2011-09-23 10:37,0.000583393,,,,,
2011-09-23 09:58,2011-09-23 10:45,,,,,,-0.003555728
2011-09-23 10:45,2011-09-23 10:52,,0.001362044,,,,
2011-09-23 10:52,2011-09-23 10:55,,,,-0.000582939,,
2011-09-23 10:56,2011-09-23 10:59,,,,-0.00071262,,
2011-09-23 11:02,2011-09-23 11:03,,,,-0.000453515,,
2011-09-23 11:03,2011-09-23 11:10,,0.002656817,,,,
2011-09-23 11:10,2011-09-23 11:14,,,,-0.000646329,,
2011-09-23 11:17,2011-09-23 11:30,,0.000840771,,,,
2011-09-23 10:45,2011-09-23 11:30,,,0.003696978,,,
2011-09-23 11:30,2011-09-23 11:50,,,,,-0.001874233,
2011-09-23 11:50,2011-09-23 12:06,,0.001165275,,,,
2011-09-23 12:06,2011-09-23 12:10,,,,-0.000646663,,
2011-09-23 12:21,2011-09-23 12:26,,,,-0.000194012,,
2011-09-23 11:50,2011-09-23 12:32,,,0.00129475,,,
2011-09-23 12:45,2011-09-23 12:47,0.001035532,,,,,
2011-09-23 12:47,2011-09-23 12:59,,,,,-0.002134403,
2011-09-23 12:59,2011-09-23 13:03,0.000259185,,,,,
2011-09-23 13:11,2011-09-23 13:31,0.000453632,,,,,
2011-09-23 13:33,2011-09-23 13:46,0.000842296,,,,,
2011-09-23 13:55,2011-09-23 14:04,0.000712481,,,,,
2011-09-23 14:04,2011-09-23 14:34,,,,,-0.001035733,
2011-09-23 14:34,2011-09-23 14:41,0.000388802,,,,,
2011-09-23 14:41,2011-09-23 15:00,,,,,-0.001813706,
2011-09-23 12:32,2011-09-23 15:00,,,,,,-0.003620846
2011-09-23 15:17,2011-09-23 15:51,,0.003242122,,,,
2011-09-23 15:00,2011-09-23 15:51,,,0.00356749,,,
2011-09-26 02:26,2011-09-26 02:41,,,,-0.000777051,,
2011-09-26 02:05,2011-09-26 02:49,,,0.00136125,,,
2011-09-26 03:03,2011-09-26 03:17,,,,,-0.001358608,
2011-09-26 03:17,2011-09-26 03:20,0.000323855,,,,,
2011-09-26 03:20,2011-09-26 03:31,,,,,-0.000453309,
2011-09-26 03:03,2011-09-26 03:31,,,,,,-0.001423303
2011-09-26 03:53,2011-09-26 04:00,,,,-0.000906618,,
2011-09-26 04:03,2011-09-26 04:07,,,,-0.0005179,,
2011-09-26 04:07,2011-09-26 04:20,,0.002720207,,,,
2011-09-26 04:20,2011-09-26 04:23,,,,-0.000968867,,
2011-09-26 04:28,2011-09-26 04:30,,,,-0.00148646,,
2011-09-26 04:36,2011-09-26 04:45,,,,-0.000452459,,
2011-09-26 04:52,2011-09-26 05:02,,,,-0.00058117,,
2011-09-26 03:42,2011-09-26 05:30,,,0.003822234,,,
2011-09-26 06:01,2011-09-26 06:10,0.000646162,,,,,
2011-09-26 05:30,2011-09-26 06:16,,,,,,-0.001291239
2011-09-26 06:16,2011-09-26 07:01,,0.002714581,,,,
2011-09-26 07:11,2011-09-26 07:19,,,,-0.000644662,,
2011-09-26 07:19,2011-09-26 07:45,,0.001483297,,,,
2011-09-26 07:45,2011-09-26 08:01,,,,-0.001545595,,
2011-09-26 08:40,2011-09-26 09:00,,0.001869761,,,,
2011-09-26 06:16,2011-09-26 09:00,,,0.004330403,,,
2011-09-26 09:06,2011-09-26 09:27,,,,,-0.001930875,
2011-09-26 09:27,2011-09-26 09:32,0.000580308,,,,,
2011-09-26 09:33,2011-09-26 09:36,0.00045138,,,,,
2011-09-26 09:38,2011-09-26 09:44,0.000709311,,,,,
2011-09-26 09:47,2011-09-26 09:49,0.000386698,,,,,
2011-09-26 09:49,2011-09-26 09:55,,,,,-0.001030861,
2011-09-26 09:55,2011-09-26 10:00,0.000193436,,,,,
2011-09-26 10:01,2011-09-26 10:03,0.001096562,,,,,
2011-09-26 10:03,2011-09-26 10:10,,,,,-0.001160093,
2011-09-26 10:10,2011-09-26 10:13,0.000451671,,,,,
2011-09-26 09:06,2011-09-26 10:17,,,,,,-0.003282487
2011-09-26 10:36,2011-09-26 10:40,,,,-0.000386947,,
2011-09-26 10:46,2011-09-26 10:49,,,,-0.000322206,,
2011-09-26 10:54,2011-09-26 10:58,,,,-0.000321916,,
2011-09-26 10:58,2011-09-26 11:06,,0.001674179,,,,
2011-09-26 11:06,2011-09-26 11:14,,,,-0.00090009,,
2011-09-26 10:19,2011-09-26 11:26,,,0.004325092,,,
2011-09-26 11:33,2011-09-26 11:40,0.000321688,,,,,
2011-09-26 11:54,2011-09-26 11:57,0.000579598,,,,,
2011-09-26 12:27,2011-09-26 12:35,0.000386623,,,,,
2011-09-26 13:04,2011-09-26 13:10,0.000258031,,,,,
2011-09-26 11:29,2011-09-26 13:18,,,,,,-0.00360036
2011-09-26 13:37,2011-09-26 14:03,,0.001161215,,,,
2011-09-26 14:03,2011-09-26 14:30,,,,,,-0.001095855
2011-09-26 14:49,2011-09-26 14:56,,,,-0.000322352,,
2011-09-26 14:56,2011-09-26 16:45,,0.002901541,,,,
2011-09-26 21:27,2011-09-26 21:46,,,,-0.00051437,,
2011-09-26 14:30,2011-09-26 22:37,,,0.005743418,,,
2011-09-27 00:51,2011-09-27 02:27,,,0.001799717,,,
2011-09-27 02:39,2011-09-27 03:09,,,,,-0.002182285,
2011-09-27 03:09,2011-09-27 03:13,0.000900553,,,,,
2011-09-27 03:33,2011-09-27 03:50,,,,,-0.002313327,
2011-09-27 03:50,2011-09-27 04:02,0.000579449,,,,,
2011-09-27 02:27,2011-09-27 04:04,,,,,,-0.003850844
2011-09-27 04:12,2011-09-27 04:20,,,,-0.000707987,,
2011-09-27 04:27,2011-09-27 04:33,,,,-0.000901133,,
2011-09-27 04:41,2011-09-27 04:52,,,,-0.000579374,,
2011-09-27 04:08,2011-09-27 05:10,,,0.001288577,,,
2011-09-27 05:10,2011-09-27 05:29,,,,,-0.001158227,
2011-09-27 05:29,2011-09-27 05:37,0.000386523,,,,,
2011-09-27 05:48,2011-09-27 05:58,0.000515298,,,,,
2011-09-27 06:06,2011-09-27 06:14,0.000515298,,,,,
2011-09-27 05:10,2011-09-27 06:14,,,,,,-0.001801686
2011-09-27 06:18,2011-09-27 06:26,,,,-0.000386473,,
2011-09-27 06:30,2011-09-27 07:00,,0.002706011,,,,
2011-09-27 07:00,2011-09-27 07:05,,,,-0.000578332,,
2011-09-27 07:05,2011-09-27 07:45,,0.003921317,,,,
2011-09-27 06:14,2011-09-27 07:45,,,0.006574283,,,
2011-09-27 07:52,2011-09-27 07:58,0.000576849,,,,,
2011-09-27 08:16,2011-09-27 08:20,0.000640985,,,,,
2011-09-27 08:20,2011-09-27 08:37,,,,,-0.000897033,
2011-09-27 07:45,2011-09-27 08:37,,,,,,-0.001472848
2011-09-27 08:40,2011-09-27 08:44,,,,-0.000513018,,
2011-09-27 08:44,2011-09-27 09:01,,0.002501283,,,,
2011-09-27 09:01,2011-09-27 09:02,,,,-0.000256016,,
2011-09-27 09:06,2011-09-27 09:07,,,,-0.000575779,,
2011-09-27 09:09,2011-09-27 09:10,,,,-0.000191791,,
2011-09-27 09:10,2011-09-27 09:15,,0.001023083,,,,
2011-09-27 09:15,2011-09-27 09:17,,,,-0.000511051,,
2011-09-27 09:22,2011-09-27 09:24,,,,-0.000383215,,
2011-09-27 09:26,2011-09-27 09:28,,,,-0.000510823,,
2011-09-27 09:30,2011-09-27 09:33,,,,-0.000255428,,
2011-09-27 08:37,2011-09-27 09:36,,,0.005322901,,,
2011-09-27 09:36,2011-09-27 09:38,0.00051066,,,,,
2011-09-27 09:42,2011-09-27 09:43,0.00019162,,,,,
2011-09-27 09:36,2011-09-27 09:44,,,,,,-0.001722378
2011-09-27 09:44,2011-09-27 09:52,,0.001213825,,,,
2011-09-27 09:52,2011-09-27 09:56,,,,-0.000574309,,
2011-09-27 09:44,2011-09-27 10:00,,,0.001724909,,,
2011-09-27 10:01,2011-09-27 10:06,,,,,-0.001084391,
2011-09-27 10:15,2011-09-27 10:19,,,,-0.000382873,,
2011-09-27 10:38,2011-09-27 11:00,,0.001787767,,,,
2011-09-27 10:14,2011-09-27 11:08,,,0.00210728,,,
2011-09-27 11:13,2011-09-27 11:15,0.000255135,,,,,
2011-09-27 11:15,2011-09-27 11:30,,,,,-0.000829082,
2011-09-27 11:30,2011-09-27 11:34,0.000893541,,,,,
2011-09-27 12:24,2011-09-27 12:43,,,,,-0.001722488,
2011-09-27 12:43,2011-09-27 12:47,0.000191681,,,,,
2011-09-27 12:47,2011-09-27 12:59,,,,,-0.001213825,
2011-09-27 11:08,2011-09-27 12:59,,,,,,-0.003569152
2011-09-27 12:59,2011-09-27 13:18,,0.001471153,,,,
2011-09-27 13:18,2011-09-27 13:32,,,,-0.001021907,,
2011-09-27 13:41,2011-09-27 13:51,,,,-0.000574603,,
2011-09-27 12:59,2011-09-27 13:54,,,0.001918895,,,
2011-09-27 14:12,2011-09-27 14:37,,,,,-0.000893541,
2011-09-27 14:37,2011-09-27 14:42,0.000383264,,,,,
2011-09-27 14:42,2011-09-27 15:08,,,,,-0.002554768,
2011-09-27 15:08,2011-09-27 15:15,0.000384197,,,,,
2011-09-27 15:55,2011-09-27 16:15,0.000768541,,,,,
2011-09-27 18:05,2011-09-27 19:00,0.000896631,,,,,
2011-09-27 21:56,2011-09-27 23:44,,,,,-0.001280082,
2011-09-27 14:12,2011-09-27 23:44,,,,,,-0.004084759
2011-09-28 03:22,2011-09-28 03:35,0.000958957,,,,,
2011-09-28 03:38,2011-09-28 03:42,0.000255673,,,,,
2011-09-28 03:48,2011-09-28 03:55,0.00064,,,,,
2011-09-28 03:59,2011-09-28 04:25,,,,,-0.001151337,
2011-09-28 04:25,2011-09-28 04:32,0.000384221,,,,,
2011-09-28 03:18,2011-09-28 04:38,,,,,,-0.003129591
2011-09-28 04:38,2011-09-28 04:59,,0.00102505,,,,
2011-09-28 05:18,2011-09-28 05:29,,,,,-0.002047214,
2011-09-28 05:59,2011-09-28 06:05,,,,-0.000384197,,
2011-09-28 06:25,2011-09-28 06:28,,,,-0.000383362,,
2011-09-28 06:28,2011-09-28 07:05,,0.001086401,,,,
2011-09-28 05:56,2011-09-28 07:05,,,0.003780597,,,
2011-09-28 07:30,2011-09-28 07:38,0.0005753,,,,,
2011-09-28 07:48,2011-09-28 07:58,0.000255722,,,,,
2011-09-28 08:20,2011-09-28 08:26,0.000319877,,,,,
2011-09-28 08:26,2011-09-28 08:42,,,,,-0.001407099,
2011-09-28 07:05,2011-09-28 08:42,,,,,,-0.003128591
2011-09-28 08:42,2011-09-28 08:57,,0.001280738,,,,
2011-09-28 09:00,2011-09-28 09:06,0.000319898,,,,,
2011-09-28 09:06,2011-09-28 09:28,,,,,-0.001279263,
2011-09-28 08:57,2011-09-28 09:28,,,,,,-0.00134314
2011-09-28 09:32,2011-09-28 09:36,,,,-0.000383926,,
2011-09-28 09:45,2011-09-28 09:47,,,,-0.000191657,,
2011-09-28 09:28,2011-09-28 09:51,,,0.002945131,,,
2011-09-28 09:51,2011-09-28 10:06,,,,,-0.001787652,
2011-09-28 10:06,2011-09-28 10:09,0.00019184,,,,,
2011-09-28 10:09,2011-09-28 10:19,,,,,-0.001150895,
2011-09-28 10:19,2011-09-28 10:23,0.000512098,,,,,
2011-09-28 10:26,2011-09-28 10:30,0.000192037,,,,,
2011-09-28 09:51,2011-09-28 10:32,,,,,,-0.002936858
2011-09-28 10:32,2011-09-28 10:43,,0.00083232,,,,
2011-09-28 10:43,2011-09-28 10:46,,,,-0.000255885,,
2011-09-28 10:46,2011-09-28 10:55,,0.00140755,,,,
2011-09-28 10:32,2011-09-28 10:55,,,0.002112811,,,
2011-09-28 10:55,2011-09-28 11:06,,,,,-0.002300173,
2011-09-28 11:06,2011-09-28 11:10,0.000832373,,,,,
2011-09-28 11:40,2011-09-28 11:44,0.000383509,,,,,
2011-09-28 11:59,2011-09-28 12:07,0.000447771,,,,,
2011-09-28 12:07,2011-09-28 13:04,,,,,-0.001662936,
2011-09-28 10:55,2011-09-28 13:04,,,,,,-0.002683535
2011-09-28 13:09,2011-09-28 13:33,,,,,-0.001793148,
2011-09-28 13:33,2011-09-28 13:36,0.000384763,,,,,
2011-09-28 13:36,2011-09-28 13:46,,,,,-0.001987179,
2011-09-28 13:46,2011-09-28 13:50,0.00032111,,,,,
2011-09-28 13:54,2011-09-28 14:00,0.000385406,,,,,
2011-09-28 14:50,2011-09-28 15:00,0.00044915,,,,,
2011-09-28 15:17,2011-09-28 15:57,,,,,-0.002245317,
2011-09-28 15:57,2011-09-28 16:15,0.001863753,,,,,
2011-09-28 16:15,2011-09-28 19:56,,,,,-0.003078897,
2011-09-28 19:56,2011-09-28 20:07,0.000579002,,,,,
2011-09-28 13:09,2011-09-28 20:39,,,,,,-0.005315402
2011-09-29 02:16,2011-09-29 02:30,0.000768246,,,,,
2011-09-29 02:30,2011-09-29 02:58,,,,,-0.001279591,
2011-09-29 01:50,2011-09-29 02:58,,,,,,-0.001407369
2011-09-29 03:06,2011-09-29 03:12,,,,-0.000256164,,
2011-09-29 03:17,2011-09-29 03:26,,,,-0.000511902,,
2011-09-29 03:26,2011-09-29 03:37,,0.002048524,,,,
2011-09-29 03:37,2011-09-29 03:38,,,,-0.000638855,,
2011-09-29 03:49,2011-09-29 03:54,,,,-0.000638896,,
2011-09-29 03:54,2011-09-29 04:03,,0.001469649,,,,
2011-09-29 04:03,2011-09-29 04:04,,,,-0.000446656,,
2011-09-29 04:06,2011-09-29 04:09,,,,-0.000510139,,
2011-09-29 02:58,2011-09-29 04:14,,,0.005060858,,,
2011-09-29 04:14,2011-09-29 05:00,,,,,-0.001338944,
2011-09-29 05:00,2011-09-29 05:11,0.000638447,,,,,
2011-09-29 05:22,2011-09-29 05:26,0.000319285,,,,,
2011-09-29 05:35,2011-09-29 05:40,0.00057497,,,,,
2011-09-29 05:47,2011-09-29 05:56,0.00044697,,,,,
2011-09-29 06:06,2011-09-29 06:12,0.000191522,,,,,
2011-09-29 06:20,2011-09-29 06:21,0.000575705,,,,,
2011-09-29 06:38,2011-09-29 06:51,0.000831894,,,,,
2011-09-29 07:02,2011-09-29 07:12,0.000127943,,,,,
2011-09-29 07:27,2011-09-29 07:49,0.000959816,,,,,
2011-09-29 04:14,2011-09-29 08:13,,,,,,-0.003825555
2011-09-29 08:28,2011-09-29 08:31,,,,-0.000127796,,
2011-09-29 08:31,2011-09-29 08:51,,0.001405841,,,,
2011-09-29 08:13,2011-09-29 08:51,,,0.002879816,,,
2011-09-29 08:51,2011-09-29 09:09,,,,,-0.002871729,
2011-09-29 09:09,2011-09-29 09:10,0.000831947,,,,,
2011-09-29 09:13,2011-09-29 09:17,0.000575816,,,,,
2011-09-29 09:17,2011-09-29 09:32,,,,,-0.001151484,
2011-09-29 08:51,2011-09-29 09:32,,,,,,-0.003573708
2011-09-29 09:34,2011-09-29 09:35,,,,-0.000383951,,
2011-09-29 09:32,2011-09-29 09:35,,,0.001665066,,,
2011-09-29 09:35,2011-09-29 09:36,,,,-0.000255689,,
2011-09-29 09:36,2011-09-29 09:37,,0.001598159,,,,
2011-09-29 09:37,2011-09-29 09:37,,,,-0.000382946,,
2011-09-29 09:37,2011-09-29 09:38,,,,-0.000510562,,
2011-09-29 09:38,2011-09-29 09:40,,0.001404225,,,,
2011-09-29 09:40,2011-09-29 09:41,,,,-0.001338859,,
2011-09-29 09:43,2011-09-29 09:43,,,,-0.000637674,,
2011-09-29 09:45,2011-09-29 09:46,,,,-0.000318939,,
2011-09-29 09:46,2011-09-29 09:48,,0.00165901,,,,
2011-09-29 09:48,2011-09-29 09:49,,,,-0.000382336,,
2011-09-29 09:51,2011-09-29 09:52,,,,-0.000509554,,
2011-09-29 09:35,2011-09-29 09:53,,,0.004798772,,,
2011-09-29 09:53,2011-09-29 10:01,,,,,-0.001337239,
2011-09-29 10:04,2011-09-29 10:08,0.000892402,,,,,
2011-09-29 10:11,2011-09-29 10:13,0.000701754,,,,,
2011-09-29 10:16,2011-09-29 10:21,0.000382555,,,,,
2011-09-29 10:21,2011-09-29 10:31,,,,,-0.001020018,
2011-09-29 09:53,2011-09-29 10:31,,,,,,-0.002165053
2011-09-29 10:31,2011-09-29 10:42,,0.001339969,,,,
2011-09-29 10:45,2011-09-29 10:47,0.000382507,,,,,
2011-09-29 10:47,2011-09-29 10:55,,,,,-0.001338347,
2011-09-29 10:55,2011-09-29 10:59,0.000638162,,,,,
2011-09-29 10:59,2011-09-29 11:00,0.000383044,,,,,
2011-09-29 10:42,2011-09-29 11:11,,,,,,-0.002995157
2011-09-29 11:15,2011-09-29 11:16,,,,-0.000383117,,
2011-09-29 11:16,2011-09-29 11:46,,0.000957977,,,,
2011-09-29 11:11,2011-09-29 11:46,,,0.001597648,,,
2011-09-29 12:38,2011-09-29 12:57,0.000767754,,,,,
2011-09-29 13:00,2011-09-29 13:11,0.001024131,,,,,
2011-09-29 13:34,2011-09-29 13:48,0.000448574,,,,,
2011-09-29 13:48,2011-09-29 14:20,,,,,-0.001409353,
2011-09-29 14:20,2011-09-29 14:26,0.000384813,,,,,
2011-09-29 14:35,2011-09-29 14:40,0.0007054,,,,,
2011-09-29 14:40,2011-09-29 15:19,,,,,-0.002307101,
2011-09-29 11:46,2011-09-29 15:19,,,,,,-0.006699419
