Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2014-05-12 09:39:35,2014-05-12 10:09:38,,,,,,-0.000651196
2014-05-12 10:09:38,2014-05-12 10:23:28,,0.000236925,,,,
2014-05-12 10:40:39,2014-05-12 10:45:13,5.92417E-05,,,,,
2014-05-12 10:51:37,2014-05-12 11:01:16,,,,,-0.000888626,
2014-05-12 11:01:16,2014-05-12 11:09:21,0.000237178,,,,,
2014-05-12 11:20:37,2014-05-12 11:30:46,0.000177852,,,,,
2014-05-12 11:54:43,2014-05-12 12:09:31,0.000118589,,,,,
2014-05-12 12:09:31,2014-05-12 13:16:26,,,,,-0.000415036,
2014-05-12 10:34:38,2014-05-12 13:16:26,,,,,,-0.001598958
2014-05-12 14:59:45,2014-05-12 21:05:29,,,0.001067616,,,
2014-05-13 03:30:37,2014-05-13 04:12:56,,,,,-0.00148236,
2014-05-13 04:26:49,2014-05-13 04:38:52,0.000475059,,,,,
2014-05-13 04:57:15,2014-05-13 04:59:43,0.00041548,,,,,
2014-05-13 04:59:43,2014-05-13 05:17:33,,,,,-0.000711955,
2014-05-13 05:17:33,2014-05-13 05:25:52,0.000593683,,,,,
2014-05-13 05:52:25,2014-05-13 06:06:48,0.000534283,,,,,
2014-05-13 06:06:48,2014-05-13 06:18:29,,,,,-0.001365309,
2014-05-13 06:18:29,2014-05-13 06:19:35,0.000297212,,,,,
2014-05-13 06:27:32,2014-05-13 06:35:47,0.000534855,,,,,
2014-05-13 03:05:41,2014-05-13 06:42:18,,,,,,-0.002963841
2014-05-13 06:42:18,2014-05-13 07:08:54,,0.000653906,,,,
2014-05-13 07:17:55,2014-05-13 07:25:25,,,,-0.000475116,,
2014-05-13 06:42:18,2014-05-13 07:44:13,,,0.001070027,,,
2014-05-13 08:11:56,2014-05-13 08:24:31,,,,,-0.000712843,
2014-05-13 07:44:13,2014-05-13 08:24:31,,,,,,-0.000950232
2014-05-13 08:33:22,2014-05-13 08:34:05,,,,-0.000356295,,
2014-05-13 08:34:05,2014-05-13 08:44:32,,0.001188001,,,,
2014-05-13 08:24:31,2014-05-13 08:44:32,,,0.001842606,,,
2014-05-13 08:52:42,2014-05-13 09:20:03,0.000474975,,,,,
2014-05-13 09:20:03,2014-05-13 09:59:45,,,,,-0.000652896,
2014-05-13 09:59:45,2014-05-13 10:04:38,0.000356358,,,,,
2014-05-13 10:12:32,2014-05-13 10:17:54,0.000356422,,,,,
2014-05-13 10:22:03,2014-05-13 10:49:34,,,,,-0.001068884,
2014-05-13 08:44:32,2014-05-13 10:49:34,,,,,,-0.001839435
2014-05-13 10:49:34,2014-05-13 11:02:09,,0.000475426,,,,
2014-05-13 11:02:09,2014-05-13 11:07:59,,,,-0.0001782,,
2014-05-13 10:49:34,2014-05-13 11:16:25,,,0.000594283,,,
2014-05-13 11:54:11,2014-05-13 12:09:06,0.000118821,,,,,
2014-05-13 12:16:58,2014-05-13 12:29:47,0.000416023,,,,,
2014-05-13 11:46:19,2014-05-13 12:39:59,,,,,,-0.000593965
2014-05-13 13:14:53,2014-05-13 13:24:31,0.00023777,,,,,
2014-05-13 13:26:00,2014-05-13 13:31:28,0.000118927,,,,,
2014-05-13 13:08:11,2014-05-13 13:41:52,,,,,,-0.000831897
2014-05-14 03:30:23,2014-05-14 04:05:46,,,,,-0.001008005,
2014-05-14 04:23:05,2014-05-14 04:25:28,,,,-0.000237164,,
2014-05-14 04:16:24,2014-05-14 04:29:13,,,0.000652432,,,
2014-05-14 04:30:08,2014-05-14 04:30:11,5.93824E-05,,,,,
2014-05-14 04:30:11,2014-05-14 04:31:35,,,,,-0.001009441,
2014-05-14 04:31:35,2014-05-14 04:32:25,0.000416048,,,,,
2014-05-14 04:34:02,2014-05-14 04:38:23,0.000594354,,,,,
2014-05-14 04:41:49,2014-05-14 04:46:22,0.000475426,,,,,
2014-05-14 04:46:22,2014-05-14 04:53:24,,,,,-0.001425601,
2014-05-14 04:54:24,2014-05-14 04:56:25,0.000237954,,,,,
2014-05-14 04:29:13,2014-05-14 04:59:13,,,,,,-0.003912038
2014-05-14 04:59:13,2014-05-14 05:21:05,,,0.000773579,,,
2014-05-14 05:30:00,2014-05-14 05:30:04,0.001607909,,,,,
2014-05-14 05:30:08,2014-05-14 05:30:13,0.00083373,,,,,
2014-05-14 05:30:21,2014-05-14 05:30:40,,,,,-0.001250447,
2014-05-14 05:30:40,2014-05-14 05:30:50,0.000298063,,,,,
2014-05-14 05:31:05,2014-05-14 05:31:24,,,,,-0.001370924,
2014-05-14 05:21:05,2014-05-14 05:31:24,,,,,,-0.003686965
2014-05-14 05:31:24,2014-05-14 05:32:05,,0.000835522,,,,
2014-05-14 05:32:05,2014-05-14 05:32:28,,,,-0.000417437,,
2014-05-14 05:33:04,2014-05-14 05:33:33,,,,-0.000298098,,
2014-05-14 05:35:18,2014-05-14 05:36:14,,,,-0.000476872,,
2014-05-14 05:36:57,2014-05-14 05:42:55,,0.001550388,,,,
2014-05-14 05:42:55,2014-05-14 05:46:29,,,,-0.000833631,,
2014-05-14 05:53:35,2014-05-14 05:55:40,,,,-0.000178657,,
2014-05-14 05:31:24,2014-05-14 06:00:13,,,0.002924326,,,
2014-05-14 06:01:27,2014-05-14 06:03:31,0.00035727,,,,,
2014-05-14 06:03:31,2014-05-14 06:21:26,,,,,-0.001666865,
2014-05-14 06:21:26,2014-05-14 06:33:43,0.000715521,,,,,
2014-05-14 06:33:43,2014-05-14 07:12:08,,,,,-0.0011323,
2014-05-14 06:00:13,2014-05-14 07:12:08,,,,,,-0.002618268
2014-05-14 07:27:09,2014-05-14 08:08:06,,,0.00071582,,,
2014-05-14 08:30:18,2014-05-14 08:35:30,0.000357803,,,,,
2014-05-14 08:41:32,2014-05-14 08:48:58,0.000178891,,,,,
2014-05-14 08:51:25,2014-05-14 09:00:31,0.00035791,,,,,
2014-05-14 09:05:58,2014-05-14 09:09:22,0.000238663,,,,,
2014-05-14 09:09:22,2014-05-14 09:14:30,,,,,-0.000357953,
2014-05-14 09:14:30,2014-05-14 09:16:45,0.000238706,,,,,
2014-05-14 09:16:45,2014-05-14 09:21:47,,,,,-0.000715948,
2014-05-14 08:22:00,2014-05-14 09:21:47,,,,,,-0.001728454
2014-05-14 09:22:29,2014-05-14 09:27:57,,,,-0.000179051,,
2014-05-14 09:35:29,2014-05-14 09:39:19,,,,-0.000178955,,
2014-05-14 10:01:16,2014-05-14 10:03:27,,,,-0.000119225,,
2014-05-14 09:21:47,2014-05-14 10:08:19,,,0.001671742,,,
2014-05-14 10:08:19,2014-05-14 10:35:55,,,,,,-0.000417238
2014-05-14 10:55:03,2014-05-14 10:58:59,,,,-0.000357739,,
2014-05-14 10:58:59,2014-05-14 11:06:42,,0.000775286,,,,
2014-05-14 11:09:48,2014-05-14 11:16:26,,,,-0.000238393,,
2014-05-14 10:48:15,2014-05-14 11:23:49,,,0.000775332,,,
2014-05-14 11:23:49,2014-05-14 11:35:26,,,,,-0.000476758,
2014-05-14 11:35:26,2014-05-14 11:56:57,,0.000655855,,,,
2014-05-14 11:56:57,2014-05-14 12:07:46,,,,-0.000238365,,
2014-05-14 11:35:26,2014-05-14 12:26:13,,,0.000536609,,,
2014-05-14 13:06:39,2014-05-14 13:29:44,0.000119253,,,,,
2014-05-14 13:53:26,2014-05-14 14:10:23,5.96552E-05,,,,,
2014-05-14 12:26:13,2014-05-14 14:25:50,,,,,,-0.001191824
2014-05-14 14:58:24,2014-05-14 16:03:48,,,,,,-0.000417462
2014-05-15 02:33:44,2014-05-15 02:55:06,0.000417636,,,,,
2014-05-15 02:55:06,2014-05-15 03:09:44,,,,,-0.001491024,
2014-05-15 03:09:44,2014-05-15 03:10:33,0.000119453,,,,,
2014-05-15 03:19:57,2014-05-15 03:22:36,0.000238906,,,,,
2014-05-15 03:34:23,2014-05-15 03:44:13,0.000238906,,,,,
2014-05-15 03:44:13,2014-05-15 03:53:31,,,,,-0.001074884,
2014-05-15 00:42:46,2014-05-15 03:53:31,,,,,,-0.002504472
2014-05-15 03:53:31,2014-05-15 04:03:25,,0.000717317,,,,
2014-05-15 04:03:25,2014-05-15 04:13:31,,,,-0.000477869,,
2014-05-15 05:06:13,2014-05-15 05:19:26,,,,-0.000417811,,
2014-05-15 03:53:31,2014-05-15 05:32:09,,,0.001554187,,,
2014-05-15 06:54:21,2014-05-15 07:13:07,,,,-0.000179094,,
2014-05-15 06:15:51,2014-05-15 07:52:33,,,0.000417985,,,
2014-05-15 08:12:41,2014-05-15 08:20:00,0.000119396,,,,,
2014-05-15 07:52:33,2014-05-15 08:30:01,,,,,,-0.000537217
2014-05-15 08:30:59,2014-05-15 08:35:24,,,,-0.00029849,,
2014-05-15 08:35:24,2014-05-15 08:46:53,,0.001194315,,,,
2014-05-15 08:30:01,2014-05-15 08:46:53,,,0.001313903,,,
2014-05-15 09:08:33,2014-05-15 09:13:32,,,,-0.000357803,,
2014-05-15 09:13:32,2014-05-15 09:19:50,,0.00071582,,,,
2014-05-15 09:19:50,2014-05-15 09:20:45,,,,-0.000178827,,
2014-05-15 09:49:24,2014-05-15 09:58:13,,,,-0.00017887,,
2014-05-15 10:01:28,2014-05-15 10:05:03,,,,-0.000238464,,
2014-05-15 10:05:03,2014-05-15 10:11:06,,0.000775148,,,,
2014-05-15 10:11:06,2014-05-15 10:13:27,,,,-0.000178763,,
2014-05-15 10:13:27,2014-05-15 10:14:58,,0.001251415,,,,
2014-05-15 10:14:58,2014-05-15 10:17:25,,,,-0.000535714,,
2014-05-15 09:01:44,2014-05-15 10:18:14,,,0.002266897,,,
2014-05-15 10:18:52,2014-05-15 10:19:36,0.000178625,,,,,
2014-05-15 10:25:22,2014-05-15 10:30:20,0.00053597,,,,,
2014-05-15 10:46:14,2014-05-15 10:48:10,0.000297796,,,,,
2014-05-15 10:18:14,2014-05-15 10:53:38,,,,,,-0.001190405
2014-05-15 10:53:38,2014-05-15 11:01:49,,0.000715094,,,,
2014-05-15 11:01:49,2014-05-15 11:05:59,,,,-0.000297725,,
2014-05-15 10:53:38,2014-05-15 11:12:11,,,0.000715094,,,
2014-05-15 11:44:29,2014-05-15 11:53:15,0.000297921,,,,,
2014-05-15 12:00:30,2014-05-15 12:08:22,0.000238322,,,,,
2014-05-15 11:29:58,2014-05-15 13:08:13,,,,,,-0.000714669
2014-05-15 13:40:29,2014-05-15 14:12:53,,,,-5.95664E-05,,
2014-05-15 13:08:13,2014-05-15 14:50:41,,,0.000774732,,,
2014-05-15 15:14:04,2014-05-15 20:39:43,,,,,-0.000595522,
2014-05-16 05:13:56,2014-05-16 06:11:05,,,,,-0.001130414,
2014-05-16 06:11:05,2014-05-16 06:23:44,0.000297814,,,,,
2014-05-16 05:13:56,2014-05-16 06:30:14,,,,,,-0.001546882
2014-05-16 06:30:14,2014-05-16 06:59:38,,0.000834227,,,,
2014-05-16 07:28:11,2014-05-16 07:59:41,,,,-0.000297601,,
2014-05-16 08:05:30,2014-05-16 08:13:06,,,,-5.95132E-05,,
2014-05-16 08:18:56,2014-05-16 08:22:27,,,,-0.000297407,,
2014-05-16 08:29:19,2014-05-16 08:30:58,,,,-0.000475794,,
2014-05-16 06:30:14,2014-05-16 08:32:03,,,0.001906805,,,
2014-05-16 08:33:03,2014-05-16 08:40:48,,,,,-0.000475794,
2014-05-16 08:50:28,2014-05-16 08:51:49,,,,-0.000297265,,
2014-05-16 08:40:48,2014-05-16 08:58:40,,,0.001011423,,,
2014-05-16 08:58:40,2014-05-16 09:10:40,,,,,-0.000950966,
2014-05-16 09:10:40,2014-05-16 09:27:14,,0.000594849,,,,
2014-05-16 09:32:59,2014-05-16 09:49:44,,0.000535077,,,,
2014-05-16 09:49:44,2014-05-16 09:52:10,,,,-0.000237699,,
2014-05-16 09:10:40,2014-05-16 09:55:00,,,0.001725061,,,
2014-05-16 09:55:00,2014-05-16 09:58:55,,,,,-0.000712631,
2014-05-16 10:09:23,2014-05-16 10:26:51,,,,,-0.000534664,
2014-05-16 10:26:51,2014-05-16 10:30:09,5.94389E-05,,,,,
2014-05-16 09:55:00,2014-05-16 10:39:51,,,,,,-0.001187719
2014-05-16 10:39:51,2014-05-16 10:59:08,,0.000594566,,,,
2014-05-16 11:20:35,2014-05-16 11:27:57,,,,-0.000237756,,
2014-05-16 11:06:55,2014-05-16 12:00:53,,,0.000297283,,,
2014-05-16 13:00:15,2014-05-16 14:37:43,,,,,-0.000772522,
2014-05-19 02:07:43,2014-05-19 02:55:38,,,,,-0.001247846,
2014-05-19 02:55:38,2014-05-19 03:11:54,0.000892379,,,,,
2014-05-19 03:11:54,2014-05-19 04:10:11,,,,,-0.000535014,
2014-05-19 04:10:11,2014-05-19 04:21:51,0.000178423,,,,,
2014-05-19 04:21:51,2014-05-19 04:58:34,,,,,-0.000832491,
2014-05-19 02:07:43,2014-05-19 04:58:34,,,,,,-0.001544952
2014-05-19 05:24:30,2014-05-19 06:02:41,,0.000832937,,,,
2014-05-19 06:02:41,2014-05-19 06:19:00,,,,-0.000475568,,
2014-05-19 07:12:25,2014-05-19 07:46:22,,0.001487033,,,,
2014-05-19 07:46:22,2014-05-19 07:47:21,,,,-0.000237572,,
2014-05-19 04:58:34,2014-05-19 07:50:19,,,0.002261501,,,
2014-05-19 08:34:41,2014-05-19 08:51:06,0.000178243,,,,,
2014-05-19 09:04:36,2014-05-19 09:07:52,5.94212E-05,,,,,
2014-05-19 09:17:09,2014-05-19 09:22:00,0.000237699,,,,,
2014-05-19 08:21:53,2014-05-19 09:39:46,,,,,,-0.000712758
2014-05-19 10:02:24,2014-05-19 10:12:12,,,,-0.000356549,,
2014-05-19 10:12:12,2014-05-19 10:36:53,,0.001010581,,,,
2014-05-19 10:00:25,2014-05-19 10:36:53,,,0.001070091,,,
2014-05-19 10:36:53,2014-05-19 10:52:04,,,,,-0.000772109,
2014-05-19 10:52:04,2014-05-19 10:58:07,0.000475511,,,,,
2014-05-19 10:36:53,2014-05-19 10:59:49,,,,,,-0.000890895
2014-05-19 11:24:21,2014-05-19 11:49:26,0.00017837,,,,,
2014-05-19 11:49:26,2014-05-19 12:19:15,,,,,-0.000653944,
2014-05-19 11:17:01,2014-05-19 12:19:15,,,,,,-0.00089153
2014-05-20 03:39:24,2014-05-20 03:53:35,,0.001248736,,,,
2014-05-20 03:53:35,2014-05-20 03:57:22,,,,-0.000118821,,
2014-05-20 04:06:50,2014-05-20 04:08:13,,,,-0.000178137,,
2014-05-20 04:20:41,2014-05-20 04:27:52,,,,-0.000475003,,
2014-05-20 04:27:52,2014-05-20 04:30:00,,0.0016633,,,,
2014-05-20 02:50:01,2014-05-20 04:30:00,,,0.003571003,,,
2014-05-20 04:30:00,2014-05-20 04:39:52,,,,,-0.002846637,
2014-05-20 04:39:52,2014-05-20 05:13:54,,0.000713564,,,,
2014-05-20 05:13:54,2014-05-20 05:27:23,,,,-0.000237699,,
2014-05-20 05:53:56,2014-05-20 06:13:46,,,,-0.000594142,,
2014-05-20 06:27:51,2014-05-20 07:07:53,,,,-0.000356527,,
2014-05-20 07:48:09,2014-05-20 08:00:21,,,,-0.000594071,,
2014-05-20 08:22:52,2014-05-20 08:30:25,,,,-0.000415998,,
2014-05-20 09:08:33,2014-05-20 09:33:51,,0.000356506,,,,
2014-05-20 09:33:51,2014-05-20 09:38:09,,,,-5.93965E-05,,
2014-05-20 04:39:52,2014-05-20 09:48:45,,,0.001486591,,,
2014-05-20 12:33:10,2014-05-20 13:54:22,,,,,,-0.000415628
2014-05-21 02:10:43,2014-05-21 02:31:09,,,,-0.000237487,,
2014-05-21 02:41:21,2014-05-21 02:59:49,,,,-0.000415578,,
2014-05-21 04:00:12,2014-05-21 04:03:32,,0.001898884,,,,
2014-05-21 04:03:32,2014-05-21 04:04:21,,,,-0.000296244,,
2014-05-21 04:04:21,2014-05-21 04:10:38,,0.000651929,,,,
2014-05-21 04:10:38,2014-05-21 04:14:15,,,,-0.000236953,,
2014-05-21 04:21:04,2014-05-21 04:24:21,,,,-0.000355471,,
2014-05-21 04:24:21,2014-05-21 04:30:01,,0.002073828,,,,
2014-05-21 04:30:01,2014-05-21 04:30:06,,,,-0.000236518,,
2014-05-21 01:24:00,2014-05-21 04:30:10,,,0.005049605,,,
2014-05-21 04:30:13,2014-05-21 04:30:25,0.000591471,,,,,
2014-05-21 04:30:48,2014-05-21 04:31:18,0.00017742,,,,,
2014-05-21 04:32:54,2014-05-21 04:34:59,0.000828206,,,,,
2014-05-21 04:34:59,2014-05-21 04:41:31,,,,,-0.001182522,
2014-05-21 04:54:47,2014-05-21 05:04:01,,,,,-0.000828059,
2014-05-21 05:04:01,2014-05-21 05:07:43,0.000118392,,,,,
2014-05-21 05:15:19,2014-05-21 05:25:23,0.000355156,,,,,
2014-05-21 04:30:10,2014-05-21 05:33:54,,,,,,-0.001950816
2014-05-21 05:33:54,2014-05-21 05:50:44,,0.000533049,,,,
2014-05-21 05:50:44,2014-05-21 05:57:19,,,,-0.000414422,,
2014-05-21 06:05:46,2014-05-21 06:13:37,,,,-0.000118441,,
2014-05-21 05:33:54,2014-05-21 06:53:58,,,0.000651504,,,
2014-05-21 06:59:25,2014-05-21 07:03:54,0.000177641,,,,,
2014-05-21 06:53:58,2014-05-21 07:09:37,,,,,,-0.000532734
2014-05-21 07:15:33,2014-05-21 07:35:57,,0.00088831,,,,
2014-05-21 07:48:24,2014-05-21 07:56:17,5.91961E-05,,,,,
2014-05-21 07:35:57,2014-05-21 08:00:15,,,,,,-0.000828402
2014-05-21 08:20:00,2014-05-21 08:23:12,0.000177599,,,,,
2014-05-21 08:38:34,2014-05-21 08:43:04,0.000118413,,,,,
2014-05-21 08:12:46,2014-05-21 08:49:55,,,,,,-0.000828598
2014-05-21 08:49:55,2014-05-21 08:56:14,,0.000414618,,,,
2014-05-21 09:06:02,2014-05-21 09:22:57,0.000296138,,,,,
2014-05-21 08:56:14,2014-05-21 09:34:00,,,,,,-0.000769686
2014-05-21 11:03:08,2014-05-21 11:13:35,0.000177778,,,,,
2014-05-21 11:13:35,2014-05-21 11:27:52,,,,,-0.000888731,
2014-05-21 10:29:31,2014-05-21 11:27:52,,,,,,-0.001007109
2014-05-21 12:01:00,2014-05-21 12:04:10,,,,-0.00017782,,
2014-05-21 11:46:24,2014-05-21 12:11:14,,,0.000652238,,,
2014-05-21 12:59:36,2014-05-21 13:07:20,0.000296437,,,,,
2014-05-21 13:07:20,2014-05-21 13:11:26,,,,,-0.000948373,
2014-05-21 12:29:38,2014-05-21 13:11:26,,,,,,-0.001185185
2014-05-21 13:13:54,2014-05-21 13:23:54,,,,-0.000237192,,
2014-05-21 13:46:07,2014-05-21 13:53:43,,,,-5.92768E-05,,
2014-05-21 14:00:37,2014-05-21 14:06:59,,,,-0.000651968,,
2014-05-21 14:29:13,2014-05-21 14:45:41,,0.000948092,,,,
2014-05-21 14:45:41,2014-05-21 14:50:11,,,,-0.000177599,,
2014-05-21 14:59:59,2014-05-21 15:16:07,,,,-0.000295981,,
2014-05-21 15:16:07,2014-05-21 16:00:03,,0.000651312,,,,
2014-05-21 13:11:26,2014-05-21 16:00:03,,,0.002669831,,,
2014-05-22 03:01:24,2014-05-22 03:29:26,,0.001007348,,,,
2014-05-22 03:29:26,2014-05-22 03:30:11,,,,-0.000532765,,
2014-05-22 03:30:11,2014-05-22 03:49:30,,0.001006632,,,,
2014-05-22 03:49:30,2014-05-22 03:54:31,,,,-0.00023663,,
2014-05-22 03:01:24,2014-05-22 04:00:52,,,0.002310974,,,
2014-05-22 04:13:07,2014-05-22 04:31:58,,,,,-0.001892595,
2014-05-22 04:31:58,2014-05-22 04:32:31,0.000296279,,,,,
2014-05-22 04:34:50,2014-05-22 04:38:46,0.000770644,,,,,
2014-05-22 04:42:50,2014-05-22 04:50:32,0.000355766,,,,,
2014-05-22 04:56:12,2014-05-22 05:12:37,0.000296454,,,,,
2014-05-22 05:22:28,2014-05-22 05:30:35,0.000770873,,,,,
2014-05-22 05:49:01,2014-05-22 06:55:06,,,,,-0.000829531,
2014-05-22 04:00:52,2014-05-22 07:19:15,,,,,,-0.002956655
2014-05-22 08:32:05,2014-05-22 08:40:43,0.000355703,,,,,
2014-05-22 08:52:04,2014-05-22 09:01:24,0.000237121,,,,,
2014-05-22 09:19:04,2014-05-22 09:23:48,0.000177904,,,,,
2014-05-22 08:28:47,2014-05-22 09:29:29,,,,,,-0.001066793
2014-05-22 10:03:13,2014-05-22 10:09:48,0.000355914,,,,,
2014-05-22 10:14:49,2014-05-22 10:17:45,5.9312E-05,,,,,
2014-05-22 09:53:27,2014-05-22 10:29:47,,,,,,-0.000889469
2014-05-22 10:32:21,2014-05-22 10:38:24,,,,-0.000118673,,
2014-05-22 10:38:24,2014-05-22 11:00:48,,0.000474721,,,,
2014-05-22 11:00:48,2014-05-22 11:16:23,,,,-0.00023729,,
2014-05-22 10:29:47,2014-05-22 11:23:32,,,0.000652819,,,
2014-05-22 11:23:32,2014-05-22 11:45:29,,,,,-0.000474496,
2014-05-22 11:45:29,2014-05-22 11:54:10,0.000237361,,,,,
2014-05-22 11:23:32,2014-05-22 12:04:35,,,,,,-0.00059312
2014-05-22 13:52:57,2014-05-22 15:00:13,,0.000712082,,,,
2014-05-22 15:00:13,2014-05-22 15:18:27,,,,-0.00011861,,
2014-05-22 15:50:26,2014-05-22 16:07:31,,,,-0.000177883,,
2014-05-22 13:52:57,2014-05-22 16:46:38,,,0.000890102,,,
2014-05-23 03:08:30,2014-05-23 03:46:00,,,,,-0.00171913,
2014-05-23 02:31:23,2014-05-23 03:46:00,,,,,,-0.001778305
2014-05-23 04:00:02,2014-05-23 04:00:36,,,,-0.000118723,,
2014-05-23 03:46:00,2014-05-23 04:20:20,,,0.00065309,,,
2014-05-23 05:25:11,2014-05-23 06:04:37,,0.000475088,,,,
2014-05-23 06:24:00,2014-05-23 06:33:42,0.000415628,,,,,
2014-05-23 06:04:37,2014-05-23 07:09:13,,,,,,-0.001127864
2014-05-23 07:09:13,2014-05-23 07:51:35,,0.000772522,,,,
2014-05-23 07:51:35,2014-05-23 08:12:20,,,,-0.000118772,,
2014-05-23 08:30:06,2014-05-23 08:33:34,,,,-0.000534505,,
2014-05-23 08:33:34,2014-05-23 09:12:26,,0.000831897,,,,
2014-05-23 07:09:13,2014-05-23 09:12:26,,,0.000891372,,,
2014-05-23 09:33:42,2014-05-23 09:56:17,,,,,-0.000415652,
2014-05-23 09:12:26,2014-05-23 09:56:17,,,,,,-0.000475003
2014-05-23 10:44:49,2014-05-23 10:55:16,0.000356358,,,,,
2014-05-23 11:19:18,2014-05-23 11:33:05,0.000178158,,,,,
2014-05-23 11:33:05,2014-05-23 11:42:59,,,,,-0.001365796,
2014-05-23 11:42:59,2014-05-23 11:43:55,0.000356761,,,,,
2014-05-23 10:16:49,2014-05-23 11:45:24,,,,,,-0.001721681
2014-05-26 01:59:50,2014-05-26 02:32:06,,,,-0.000356273,,
2014-05-26 01:18:14,2014-05-26 03:47:04,,,0.000356337,,,
2014-05-26 04:53:17,2014-05-26 05:38:18,0.000356252,,,,,
2014-05-26 06:32:55,2014-05-26 09:15:37,,,,,-0.000593718,
2014-05-26 04:01:22,2014-05-26 09:15:37,,,,,,-0.000653052
2014-05-26 18:16:16,2014-05-26 22:22:34,,,0.00178179,,,
2014-05-27 02:41:05,2014-05-27 03:00:33,,,,-0.000651813,,
2014-05-27 02:30:28,2014-05-27 03:19:11,,,0.001423825,,,
2014-05-27 03:31:13,2014-05-27 03:38:44,0.000414913,,,,,
2014-05-27 03:49:23,2014-05-27 03:59:55,0.000118554,,,,,
2014-05-27 03:59:55,2014-05-27 04:34:08,,,,,-0.001541015,
2014-05-27 04:34:08,2014-05-27 04:38:28,0.000356168,,,,,
2014-05-27 05:17:07,2014-05-27 05:19:57,0.000178243,,,,,
2014-05-27 05:19:57,2014-05-27 05:33:09,,,,,-0.001188072,
2014-05-27 05:33:09,2014-05-27 05:34:19,0.000237897,,,,,
2014-05-27 03:19:11,2014-05-27 05:37:20,,,,,,-0.003969429
2014-05-27 05:46:34,2014-05-27 06:14:25,,0.0006541,,,,
2014-05-27 05:37:20,2014-05-27 06:14:25,,,0.000951701,,,
2014-05-27 06:14:25,2014-05-27 07:02:39,,,,,-0.000594248,
2014-05-27 07:14:57,2014-05-27 07:34:42,,,,-0.000356527,,
2014-05-27 07:02:39,2014-05-27 07:43:32,,,0.00059453,,,
2014-05-27 07:59:24,2014-05-27 08:03:23,0.000356803,,,,,
2014-05-27 08:13:07,2014-05-27 08:19:36,0.000178412,,,,,
2014-05-27 07:43:32,2014-05-27 08:30:01,,,,,,-0.002020322
2014-05-27 08:30:01,2014-05-27 08:34:22,,0.001309914,,,,
2014-05-27 08:34:22,2014-05-27 08:43:32,,,,-0.000356782,,
2014-05-27 08:59:20,2014-05-27 09:07:30,,,,-5.94742E-05,,
2014-05-27 08:30:01,2014-05-27 09:17:54,,,0.001369455,,,
2014-05-27 10:15:12,2014-05-27 10:33:23,,,,,-0.000654256,
2014-05-27 10:44:18,2014-05-27 10:46:29,0.000297637,,,,,
2014-05-27 10:46:29,2014-05-27 10:57:02,,,,,-0.000654645,
2014-05-27 11:11:18,2014-05-27 11:28:08,0.000476219,,,,,
2014-05-27 11:28:08,2014-05-27 11:48:12,,,,,-0.000476105,
2014-05-27 11:56:53,2014-05-27 12:14:10,,,,,-0.000714371,
2014-05-27 12:14:10,2014-05-27 12:27:32,0.000297832,,,,,
2014-05-27 12:27:32,2014-05-27 12:59:15,,,,,-0.000476502,
2014-05-27 10:15:12,2014-05-27 12:59:15,,,,,,-0.001903289
2014-05-27 14:00:40,2014-05-27 14:20:17,,,,-0.000119119,,
2014-05-27 14:20:17,2014-05-27 14:54:01,,0.001310382,,,,
2014-05-27 14:54:01,2014-05-27 15:11:36,,,,-0.000475907,,
2014-05-27 15:38:40,2014-05-27 15:59:48,,,,-0.000297513,,
2014-05-27 19:52:30,2014-05-27 21:16:46,,,,-0.000237939,,
2014-05-27 13:50:18,2014-05-27 23:23:19,,,0.001608675,,,
2014-05-28 05:11:15,2014-05-28 05:32:40,,,,-0.00023855,,
2014-05-28 04:39:28,2014-05-28 06:00:10,,,0.000417586,,,
2014-05-28 06:00:10,2014-05-28 06:22:30,,,,,-0.001073345,
2014-05-28 06:22:30,2014-05-28 06:26:24,0.000238763,,,,,
2014-05-28 06:26:24,2014-05-28 06:48:12,,,,,-0.000596872,
2014-05-28 07:20:09,2014-05-28 07:23:01,0.000119446,,,,,
2014-05-28 06:00:10,2014-05-28 07:30:07,,,,,,-0.001729278
2014-05-28 07:57:44,2014-05-28 08:33:09,,,,,-0.000656716,
2014-05-28 08:33:09,2014-05-28 08:36:43,0.000119481,,,,,
2014-05-28 07:57:44,2014-05-28 08:47:54,,,,,,-0.00119403
2014-05-28 08:49:47,2014-05-28 08:52:21,,,,-0.000179254,,
2014-05-28 08:47:54,2014-05-28 08:58:42,,,0.000657423,,,
2014-05-28 09:09:59,2014-05-28 09:23:31,,,,,-0.000896272,
2014-05-28 09:23:31,2014-05-28 09:23:32,0.000239206,,,,,
2014-05-28 09:24:00,2014-05-28 09:24:24,0.000239277,,,,,
2014-05-28 09:02:23,2014-05-28 09:25:11,,,,,,-0.001612711
2014-05-28 09:25:44,2014-05-28 09:26:24,,,,-0.000299025,,
2014-05-28 09:26:24,2014-05-28 09:38:24,,0.00041871,,,,
2014-05-28 09:25:11,2014-05-28 09:38:24,,,0.000538406,,,
2014-05-28 09:38:24,2014-05-28 09:42:14,,,,,-0.000597907,
2014-05-28 09:42:14,2014-05-28 09:47:17,0.000418786,,,,,
2014-05-28 09:47:17,2014-05-28 09:59:23,,,,,-0.000717618,
